,base_yymm,customer_id,risk_score,risk_grade
13265,19-04-01,7065,7034600.0,
13266,19-04-01,7066,inf,
13267,19-04-01,7067,6170300.0,
13268,19-04-01,7068,15882785.19434629,
13269,19-04-01,7069,5870600.0,
13270,19-04-01,7070,8549146.326756816,
13271,19-04-01,7071,20228496.433666192,
13272,19-04-01,7072,5670400.0,
13273,19-04-01,7073,11099231.346232457,
13274,19-04-01,7074,7283900.0,
13275,19-04-01,7075,5466800.0,
13276,19-04-01,7076,8768846.229157107,
13277,19-04-01,7077,8321780.268758869,
13278,19-04-01,7078,5836700.0,
13279,19-04-01,7079,8565496.131173529,
13280,19-04-01,7080,inf,
13281,19-04-01,7081,inf,
13282,19-04-01,7082,5614800.0,
13283,19-04-01,7083,8596086.09787787,
13284,19-04-01,7084,9244947.903255472,
13285,19-04-01,7085,inf,
13286,19-04-01,7086,inf,
13287,19-04-01,7087,8371230.215915346,
13288,19-04-01,7088,inf,
13289,19-04-01,7089,6802818.671454219,
13290,19-04-01,7090,5271253.691976994,
13291,19-04-01,7091,7664500.0,
13292,19-04-01,7092,5261300.0,
13293,19-04-01,7093,7559300.0,
13294,19-04-01,7094,16052468.933177022,
13295,19-04-01,7095,7460200.0,
13296,19-04-01,7096,inf,
13297,19-04-01,7097,5912448.0784955025,
13298,19-04-01,7098,inf,
13299,19-04-01,7099,inf,
13300,19-04-01,7100,6417100.0,
13301,19-04-01,7101,inf,
13302,19-04-01,7102,5342300.0,
13303,19-04-01,7103,6561700.0,
13304,19-04-01,7104,7521045.716765971,
13305,19-04-01,7105,inf,
13306,19-04-01,7106,7312900.0,
13307,19-04-01,7107,inf,
13308,19-04-01,7108,inf,
13309,19-04-01,7109,6561777.8894472355,
13310,19-04-01,7110,inf,
13311,19-04-01,7111,inf,
13312,19-04-01,7112,6826500.0,
13313,19-04-01,7113,inf,
13314,19-04-01,7114,24860552.185089972,
13315,19-04-01,7115,10942406.831882117,
13316,19-04-01,7116,inf,
13317,19-04-01,7117,5602800.0,
13318,19-04-01,7118,6670000.0,
13319,19-04-01,7119,4870800.0,
13320,19-04-01,7120,inf,
13321,19-04-01,7121,10713225.132336019,
13322,19-04-01,7122,inf,
13323,19-04-01,7123,7033800.0,
13324,19-04-01,7124,inf,
13325,19-04-01,7125,5735751.052584431,
13326,19-04-01,7126,5515000.0,
13327,19-04-01,7127,8267997.10095498,
13328,19-04-01,7128,inf,
13329,19-04-01,7129,inf,
13330,19-04-01,7130,10447827.574671445,
13331,19-04-01,7131,inf,
13332,19-04-01,7132,inf,
13333,19-04-01,7133,5055393.2667321125,
13334,19-04-01,7134,7878477.149696189,
13335,19-04-01,7135,inf,
13336,19-04-01,7136,5624300.0,
13337,19-04-01,7137,inf,
13338,19-04-01,7138,6006600.0,
13339,19-04-01,7139,8656250.94217024,
13340,19-04-01,7140,7111100.0,
13341,19-04-01,7141,inf,
13342,19-04-01,7142,6677400.0,
13343,19-04-01,7143,32738563.21365509,
13344,19-04-01,7144,11221631.453318562,
13345,19-04-01,7145,inf,
13346,19-04-01,7146,4628200.0,
13347,19-04-01,7147,6568558.432470258,
13348,19-04-01,7148,5309300.0,
13349,19-04-01,7149,5639105.115650853,
13350,19-04-01,7150,6271500.0,
13351,19-04-01,7151,inf,
13352,19-04-01,7152,inf,
13353,19-04-01,7153,inf,
13354,19-04-01,7154,6406300.0,
13355,19-04-01,7155,5883356.795747912,
13356,19-04-01,7156,inf,
13357,19-04-01,7157,5755600.0,
13358,19-04-01,7158,8223496.860591266,
13359,19-04-01,7159,28347165.219707057,
13360,19-04-01,7160,inf,
13361,19-04-01,7161,6472900.0,
13362,19-04-01,7162,25085051.54639175,
13363,19-04-01,7163,6360674.645966642,
13364,19-04-01,7164,7180778.918010966,
13365,19-04-01,7165,5879400.0,
13366,19-04-01,7166,inf,
13367,19-04-01,7167,6881000.0,
13368,19-04-01,7168,6520200.0,
13369,19-04-01,7169,6108400.0,
13370,19-04-01,7170,5934400.0,
13371,19-04-01,7171,6446327.49283863,
13372,19-04-01,7172,5855000.0,
13373,19-04-01,7173,9485240.649194242,
13374,19-04-01,7174,inf,
13375,19-04-01,7175,5179300.0,
13376,19-04-01,7176,4916500.0,
13377,19-04-01,7177,inf,
13378,19-04-01,7178,inf,
13379,19-04-01,7179,36133645.32520325,
13380,19-04-01,7180,inf,
13381,19-04-01,7181,inf,
13382,19-04-01,7182,5505800.0,
13383,19-04-01,7183,6139800.0,
13384,19-04-01,7184,5646800.0,
13385,19-04-01,7185,10980097.709377237,
13386,19-04-01,7186,6451700.0,
13387,19-04-01,7187,inf,
13388,19-04-01,7188,6182400.0,
13389,19-04-01,7189,5612104.303064229,
13390,19-04-01,7190,9947044.179104479,
13391,19-04-01,7191,6275829.244395673,
13392,19-04-01,7192,6561600.0,
13393,19-04-01,7193,13556598.526863085,
13394,19-04-01,7194,7521200.0,
13395,19-04-01,7195,5521500.0,
13396,19-04-01,7196,5066300.0,
13397,19-04-01,7197,7756161.497326204,
13398,19-04-01,7198,7834179.253430573,
13399,19-04-01,7199,6067400.0,
13400,19-04-01,7200,inf,
13401,19-04-01,7201,3918700.0,
13402,19-04-01,7202,6457000.0,
13403,19-04-01,7203,6180800.0,
13404,19-04-01,7204,8157400.0,
13405,19-04-01,7205,4817693.749066691,
13406,19-04-01,7206,5966800.0,
13407,19-04-01,7207,7703800.0,
13408,19-04-01,7208,5023997.2602739725,
13409,19-04-01,7209,inf,
13410,19-04-01,7210,6613855.177794202,
13411,19-04-01,7211,20988025.36640361,
13412,19-04-01,7212,4332600.0,
13413,19-04-01,7213,6048700.0,
13414,19-04-01,7214,6050900.0,
13415,19-04-01,7215,inf,
13416,19-04-01,7216,5826300.0,
13417,19-04-01,7217,3915700.0,
13418,19-04-01,7218,10811767.016929364,
13419,19-04-01,7219,5608646.706285253,
13420,19-04-01,7220,7065000.0,
13421,19-04-01,7221,6235200.0,
13422,19-04-01,7222,6041800.0,
13423,19-04-01,7223,5369605.710350673,
13424,19-04-01,7224,5113445.180398492,
13425,19-04-01,7225,5127900.0,
13426,19-04-01,7226,6114300.0,
13427,19-04-01,7227,7369100.0,
13428,19-04-01,7228,inf,
13429,19-04-01,7229,inf,
13430,19-04-01,7230,4190400.0,
13431,19-04-01,7231,4744032.192604323,
13432,19-04-01,7232,inf,
13433,19-04-01,7233,7062100.0,
13434,19-04-01,7234,4318800.0,
13435,19-04-01,7235,4262000.0,
13436,19-04-01,7236,4348000.0,
13437,19-04-01,7237,5464100.0,
13438,19-04-01,7238,5831691.000978154,
13439,19-04-01,7239,5730800.0,
13440,19-04-01,7240,6098400.0,
13441,19-04-01,7241,6476796.6950724125,
13442,19-04-01,7242,5419490.892476394,
13443,19-04-01,7243,6304900.0,
13444,19-04-01,7244,inf,
13445,19-04-01,7245,11074650.320375908,
13446,19-04-01,7246,7648182.235987611,
13447,19-04-01,7247,13487242.167381974,
13448,19-04-01,7248,5302600.0,
13449,19-04-01,7249,4199400.0,
13450,19-04-01,7250,3685700.0,
13451,19-04-01,7251,6528600.0,
13452,19-04-01,7252,6292475.220638153,
13453,19-04-01,7253,5986600.0,
13454,19-04-01,7254,inf,
13455,19-04-01,7255,5465200.0,
13456,19-04-01,7256,8574054.727972314,
13457,19-04-01,7257,5831700.0,
13458,19-04-01,7258,30206306.344410874,
13459,19-04-01,7259,7949589.76675669,
13460,19-04-01,7260,21621038.90082349,
13461,19-04-01,7261,5802900.0,
13462,19-04-01,7262,inf,
13463,19-04-01,7263,6650900.0,
13464,19-04-01,7264,105937928.68020304,
13465,19-04-01,7265,4636900.0,
13466,19-04-01,7266,inf,
13467,19-04-01,7267,6596100.0,
13468,19-04-01,7268,6634800.0,
13469,19-04-01,7269,inf,
13470,19-04-01,7270,inf,
13471,19-04-01,7271,7011200.0,
13472,19-04-01,7272,inf,
13473,19-04-01,7273,4053400.0,
13474,19-04-01,7274,9284685.409894107,
13475,19-04-01,7275,inf,
13476,19-04-01,7276,9609767.655023955,
13477,19-04-01,7277,4460700.0,
13478,19-04-01,7278,6697500.0,
13479,19-04-01,7279,6388402.639414179,
13480,19-04-01,7280,4587300.0,
13481,19-04-01,7281,inf,
13482,19-04-01,7282,5725700.0,
13483,19-04-01,7283,inf,
13484,19-04-01,7284,6956000.0,
13485,19-04-01,7285,inf,
13486,19-04-01,7286,inf,
13487,19-04-01,7287,6126340.173515507,
13488,19-04-01,7288,6589900.0,
13489,19-04-01,7289,8589994.131794132,
13490,19-04-01,7290,inf,
13491,19-04-01,7291,inf,
13492,19-04-01,7292,inf,
13493,19-04-01,7293,5847200.0,
13494,19-04-01,7294,12136647.342995169,
13495,19-04-01,7295,14305509.442060085,
13496,19-04-01,7296,inf,
13497,19-04-01,7297,4049700.0,
13498,19-04-01,7298,inf,
13499,19-04-01,7299,4804300.0,
13500,19-04-01,7300,inf,
13501,19-04-01,7301,inf,
13502,19-04-01,7302,inf,
13503,19-04-01,7303,8149415.095434418,
13504,19-04-01,7304,14807634.147930922,
13505,19-04-01,7305,inf,
13506,19-04-01,7306,5619200.0,
13507,19-04-01,7307,inf,
13508,19-04-01,7308,50734296.503496505,
13509,19-04-01,7309,inf,
13510,19-04-01,7310,5585200.0,
13511,19-04-01,7311,6846400.0,
13512,19-04-01,7312,5115700.0,
13513,19-04-01,7313,6792938.462900655,
13514,19-04-01,7314,6763100.0,
13515,19-04-01,7315,5421500.0,
13516,19-04-01,7316,6586149.007862224,
13517,19-04-01,7317,5952401.54448213,
13518,19-04-01,7318,inf,
13519,19-04-01,7319,5580200.0,
13520,19-04-01,7320,11847341.6650736,
13521,19-04-01,7321,inf,
13522,19-04-01,7322,13507393.181818182,
13523,19-04-01,7323,4519900.0,
13524,19-04-01,7324,inf,
13525,19-04-01,7325,inf,
13526,19-04-01,7326,7419200.0,
13527,19-04-01,7327,6427100.0,
13528,19-04-01,7328,4881648.370468906,
13529,19-04-01,7329,6422881.887835206,
13530,19-04-01,7330,inf,
13531,19-04-01,7331,7219000.0,
13532,19-04-01,7332,inf,
13533,19-04-01,7333,10536245.368032627,
13534,19-04-01,7334,5483800.0,
13535,19-04-01,7335,5883700.0,
13536,19-04-01,7336,inf,
13537,19-04-01,7337,5888236.629600212,
13538,19-04-01,7338,6719100.0,
13539,19-04-01,7339,6351900.0,
13540,19-04-01,7340,4412400.0,
13541,19-04-01,7341,7586400.0,
13542,19-04-01,7342,17663699.549323983,
13543,19-04-01,7343,6359334.249227791,
13544,19-04-01,7344,4095400.0,
13545,19-04-01,7345,5431400.0,
13546,19-04-01,7346,4609707.092775125,
13547,19-04-01,7347,6116400.0,
13548,19-04-01,7348,5916581.826975395,
13549,19-04-01,7349,inf,
13550,19-04-01,7350,9337270.019742407,
13551,19-04-01,7351,6328168.648577623,
13552,19-04-01,7352,inf,
13553,19-04-01,7353,6810300.0,
13554,19-04-01,7354,inf,
13555,19-04-01,7355,9176817.958738526,
13556,19-04-01,7356,inf,
13557,19-04-01,7357,4866600.0,
13558,19-04-01,7358,6980481.691331924,
13559,19-04-01,7359,5666900.0,
13560,19-04-01,7360,9619435.534016093,
13561,19-04-01,7361,5472700.0,
13562,19-04-01,7362,6799781.887366819,
13563,19-04-01,7363,6319943.124772645,
13564,19-04-01,7364,5965300.0,
13565,19-04-01,7365,6831700.0,
13566,19-04-01,7366,5870300.0,
13567,19-04-01,7367,44132886.29441624,
13568,19-04-01,7368,6223700.0,
13569,19-04-01,7369,6034400.0,
13570,19-04-01,7370,inf,
13571,19-04-01,7371,6108200.0,
13572,19-04-01,7372,5446100.0,
13573,19-04-01,7373,5037800.0,
13574,19-04-01,7374,5564600.0,
13575,19-04-01,7375,inf,
13576,19-04-01,7376,inf,
13577,19-04-01,7377,4697000.0,
13578,19-04-01,7378,4067700.0,
13579,19-04-01,7379,5167400.0,
13580,19-04-01,7380,5044200.0,
13581,19-04-01,7381,7876400.0,
13582,19-04-01,7382,4638557.735931365,
13583,19-04-01,7383,8346787.799879446,
13584,19-04-01,7384,inf,
13585,19-04-01,7385,6703691.005957837,
13586,19-04-01,7386,5631800.0,
13587,19-04-01,7387,4962986.40776699,
13588,19-04-01,7388,inf,
13589,19-04-01,7389,5502200.0,
13590,19-04-01,7390,5239700.0,
13591,19-04-01,7391,inf,
13592,19-04-01,7392,5136300.0,
13593,19-04-01,7393,11889775.40648746,
13594,19-04-01,7394,5275200.0,
13595,19-04-01,7395,inf,
13596,19-04-01,7396,6158072.084755403,
13597,19-04-01,7397,5098167.140932817,
13598,19-04-01,7398,5740000.0,
13599,19-04-01,7399,5177800.0,
13600,19-04-01,7400,6074100.0,
13601,19-04-01,7401,5729600.0,
13602,19-04-01,7402,6632365.7412819015,
13603,19-04-01,7403,5613400.0,
13604,19-04-01,7404,4831600.0,
13605,19-04-01,7405,inf,
13606,19-04-01,7406,5543700.0,
13607,19-04-01,7407,5124700.0,
13608,19-04-01,7408,5307900.0,
13609,19-04-01,7409,6779000.0,
13610,19-04-01,7410,5051400.0,
13611,19-04-01,7411,5697200.0,
13612,19-04-01,7412,8047674.056312941,
13613,19-04-01,7413,6888822.437176928,
13614,19-04-01,7414,6131600.0,
13615,19-04-01,7415,3796000.0,
13616,19-04-01,7416,4412500.0,
13617,19-04-01,7417,6108900.0,
13618,19-04-01,7418,6252500.0,
13619,19-04-01,7419,7400839.738333257,
13620,19-04-01,7420,5992212.094451911,
13621,19-04-01,7421,inf,
13622,19-04-01,7422,6204600.0,
13623,19-04-01,7423,6415600.0,
13624,19-04-01,7424,9605875.510204082,
13625,19-04-01,7425,6261036.994246911,
13626,19-04-01,7426,5922800.0,
13627,19-04-01,7427,6110000.0,
13628,19-04-01,7428,6846200.0,
13629,19-04-01,7429,2598900.0,
13630,19-04-01,7430,5418206.387421693,
13631,19-04-01,7431,4927000.0,
13632,19-04-01,7432,6084200.0,
13633,19-04-01,7433,5581300.0,
13634,19-04-01,7434,7313436.679174484,
13635,19-04-01,7435,5427500.0,
13636,19-04-01,7436,inf,
13637,19-04-01,7437,5343215.676615474,
13638,19-04-01,7438,5127600.0,
13639,19-04-01,7439,6251200.0,
13640,19-04-01,7440,inf,
13641,19-04-01,7441,5148600.0,
13642,19-04-01,7442,5970200.0,
13643,19-04-01,7443,inf,
13644,19-04-01,7444,47901030.757097796,
13645,19-04-01,7445,7419400.0,
13646,19-04-01,7446,inf,
13647,19-04-01,7447,7749200.0,
13648,19-04-01,7448,inf,
13649,19-04-01,7449,4862900.0,
13650,19-04-01,7450,inf,
13651,19-04-01,7451,7203935.70499941,
13652,19-04-01,7452,5720100.0,
13653,19-04-01,7453,5961000.0,
13654,19-04-01,7454,5630500.0,
13655,19-04-01,7455,5373600.0,
13656,19-04-01,7456,7269200.0,
13657,19-04-01,7457,inf,
13658,19-04-01,7458,33495136.183719195,
13659,19-04-01,7459,5840902.863621639,
13660,19-04-01,7460,5047900.0,
13661,19-04-01,7461,inf,
13662,19-04-01,7462,16503145.085803432,
13663,19-04-01,7463,6918000.0,
13664,19-04-01,7464,6030800.0,
13665,19-04-01,7465,inf,
13666,19-04-01,7466,6981569.815950921,
13667,19-04-01,7467,7370574.944141335,
13668,19-04-01,7468,8705059.467970498,
13669,19-04-01,7469,4935200.0,
13670,19-04-01,7470,5879200.0,
13671,19-04-01,7471,6895300.0,
13672,19-04-01,7472,inf,
13673,19-04-01,7473,inf,
13674,19-04-01,7474,6254885.410094637,
13675,19-04-01,7475,7865800.0,
13676,19-04-01,7476,6788114.75409836,
13677,19-04-01,7477,7825000.0,
13678,19-04-01,7478,7313700.0,
13679,19-04-01,7479,5035500.0,
13680,19-04-01,7480,5597450.772986168,
13681,19-04-01,7481,5647700.0,
13682,19-04-01,7482,inf,
13683,19-04-01,7483,inf,
13684,19-04-01,7484,5148700.0,
13685,19-04-01,7485,6617800.0,
13686,19-04-01,7486,36194546.044624746,
13687,19-04-01,7487,4016900.0,
13688,19-04-01,7488,5878000.0,
13689,19-04-01,7489,inf,
13690,19-04-01,7490,inf,
13691,19-04-01,7491,inf,
13692,19-04-01,7492,inf,
13693,19-04-01,7493,5763473.287474921,
13694,19-04-01,7494,29391351.997780245,
13695,19-04-01,7495,7121700.0,
13696,19-04-01,7496,5907500.0,
13697,19-04-01,7497,4818800.0,
13698,19-04-01,7498,5714244.616709733,
13699,19-04-01,7499,10773033.204205867,
13700,19-04-01,7500,23309544.280692264,
13701,19-04-01,7501,17073315.913865544,
13702,19-04-01,7502,inf,
13703,19-04-01,7503,4127900.0,
13704,19-04-01,7504,12991215.131477779,
13705,19-04-01,7505,4937500.0,
13706,19-04-01,7506,5925267.538721385,
13707,19-04-01,7507,5237200.0,
13708,19-04-01,7508,5607312.17623498,
13709,19-04-01,7509,7923881.148465705,
13710,19-04-01,7510,6220881.929466628,
13711,19-04-01,7511,5019700.0,
13712,19-04-01,7512,6141700.0,
13713,19-04-01,7513,4078400.0,
13714,19-04-01,7514,5324051.961236733,
13715,19-04-01,7515,6594900.0,
13716,19-04-01,7516,8216500.0,
13717,19-04-01,7517,15307926.143790849,
13718,19-04-01,7518,10179539.686008396,
13719,19-04-01,7519,16233856.605909657,
13720,19-04-01,7520,inf,
13721,19-04-01,7521,6898976.510705789,
13722,19-04-01,7522,inf,
13723,19-04-01,7523,28867336.306729265,
13724,19-04-01,7524,7215700.0,
13725,19-04-01,7525,5697600.0,
13726,19-04-01,7526,inf,
13727,19-04-01,7527,5491900.0,
13728,19-04-01,7528,18061089.45645056,
13729,19-04-01,7529,inf,
13730,19-04-01,7530,inf,
13731,19-04-01,7531,4570900.0,
13732,19-04-01,7532,inf,
13733,19-04-01,7533,7370500.0,
13734,19-04-01,7534,59022215.59322034,
13735,19-04-01,7535,50197213.09370988,
13736,19-04-01,7536,inf,
13737,19-04-01,7537,inf,
13738,19-04-01,7538,6419800.0,
13739,19-04-01,7539,7273400.0,
13740,19-04-01,7540,12334643.275862068,
13741,19-04-01,7541,4939600.0,
13742,19-04-01,7542,inf,
13743,19-04-01,7543,6617700.0,
13744,19-04-01,7544,4257244.250229991,
13745,19-04-01,7545,inf,
13746,19-04-01,7546,6909000.0,
13747,19-04-01,7547,inf,
13748,19-04-01,7548,12559574.39160719,
13749,19-04-01,7549,3714000.0,
13750,19-04-01,7550,5249900.0,
13751,19-04-01,7551,7385208.372093024,
13752,19-04-01,7552,inf,
13753,19-04-01,7553,inf,
13754,19-04-01,7554,4944863.7955417875,
13755,19-04-01,7555,6279902.99313052,
13756,19-04-01,7556,inf,
13757,19-04-01,7557,inf,
13758,19-04-01,7558,20350736.842105266,
13759,19-04-01,7559,4965890.2416863525,
13760,19-04-01,7560,10158649.110096078,
13761,19-04-01,7561,4459200.0,
13762,19-04-01,7562,6155300.0,
13763,19-04-01,7563,6122600.0,
13764,19-04-01,7564,4341500.0,
13765,19-04-01,7565,4450600.0,
13766,19-04-01,7566,5706400.0,
13767,19-04-01,7567,5412880.634414152,
13768,19-04-01,7568,19955405.737704918,
13769,19-04-01,7569,14518642.70386266,
13770,19-04-01,7570,9196657.166666666,
13771,19-04-01,7571,inf,
13772,19-04-01,7572,5715500.0,
13773,19-04-01,7573,5210000.0,
13774,19-04-01,7574,4538500.0,
13775,19-04-01,7575,7040500.0,
13776,19-04-01,7576,5731100.0,
13777,19-04-01,7577,6613600.0,
13778,19-04-01,7578,inf,
13779,19-04-01,7579,8732692.791623788,
13780,19-04-01,7580,inf,
13781,19-04-01,7581,inf,
13782,19-04-01,7582,13518104.404010398,
13783,19-04-01,7583,7203400.0,
13784,19-04-01,7584,6428589.976580797,
13785,19-04-01,7585,inf,
13786,19-04-01,7586,inf,
13787,19-04-01,7587,7426300.0,
13788,19-04-01,7588,inf,
13789,19-04-01,7589,5832400.0,
13790,19-04-01,7590,16244617.882018479,
13791,19-04-01,7591,5854000.0,
13792,19-04-01,7592,inf,
13793,19-04-01,7593,inf,
13794,19-04-01,7594,53413697.699115045,
13795,19-04-01,7595,7554700.0,
13796,19-04-01,7596,6094500.0,
13797,19-04-01,7597,inf,
13798,19-04-01,7598,4522318.720812183,
13799,19-04-01,7599,inf,
13800,19-04-01,7600,6532600.0,
13801,19-04-01,7601,5793700.0,
13802,19-04-01,7602,6207317.4604506735,
13803,19-04-01,7603,13520617.552712198,
13804,19-04-01,7604,11930510.569490455,
13805,19-04-01,7605,6332200.0,
13806,19-04-01,7606,4766249.074583105,
13807,19-04-01,7607,6162500.0,
13808,19-04-01,7608,44081365.87030716,
13809,19-04-01,7609,10919893.649709798,
13810,19-04-01,7610,5927100.0,
13811,19-04-01,7611,inf,
13812,19-04-01,7612,inf,
13813,19-04-01,7613,4833000.0,
13814,19-04-01,7614,5064900.0,
13815,19-04-01,7615,6527000.0,
13816,19-04-01,7616,4985700.0,
13817,19-04-01,7617,6628300.0,
13818,19-04-01,7618,6072180.961416825,
13819,19-04-01,7619,6754152.855609872,
13820,19-04-01,7620,inf,
13821,19-04-01,7621,6331200.0,
13822,19-04-01,7622,3912100.0,
13823,19-04-01,7623,6164426.873002261,
13824,19-04-01,7624,inf,
13825,19-04-01,7625,4593900.0,
13826,19-04-01,7626,5063461.35726304,
13827,19-04-01,7627,6020419.637440674,
13828,19-04-01,7628,inf,
13829,19-04-01,7629,3922600.0,
13830,19-04-01,7630,7531169.21718658,
13831,19-04-01,7631,inf,
13832,19-04-01,7632,inf,
13833,19-04-01,7633,4588000.0,
13834,19-04-01,7634,10098712.514608491,
13835,19-04-01,7635,5756900.0,
13836,19-04-01,7636,inf,
13837,19-04-01,7637,inf,
13838,19-04-01,7638,inf,
13839,19-04-01,7639,6494300.0,
13840,19-04-01,7640,17483730.75862069,
13841,19-04-01,7641,5439500.0,
13842,19-04-01,7642,3725300.0,
13843,19-04-01,7643,inf,
13844,19-04-01,7644,inf,
13845,19-04-01,7645,21728361.85797231,
13846,19-04-01,7646,7692300.0,
13847,19-04-01,7647,5803600.0,
13848,19-04-01,7648,8045200.0,
13849,19-04-01,7649,inf,
13850,19-04-01,7650,7537400.0,
13851,19-04-01,7651,6860500.0,
13852,19-04-01,7652,5698900.0,
13853,19-04-01,7653,inf,
13854,19-04-01,7654,7259600.0,
13855,19-04-01,7655,inf,
13856,19-04-01,7656,5570500.0,
13857,19-04-01,7657,inf,
13858,19-04-01,7658,inf,
13859,19-04-01,7659,inf,
13860,19-04-01,7660,7992639.868691014,
13861,19-04-01,7661,12069080.213160334,
13862,19-04-01,7662,5177800.0,
13863,19-04-01,7663,inf,
13864,19-04-01,7664,12006120.6185567,
13865,19-04-01,7665,6700173.745769882,
13866,19-04-01,7666,4282900.0,
13867,19-04-01,7667,6698400.0,
13868,19-04-01,7668,5524000.0,
13869,19-04-01,7669,5405189.25220153,
13870,19-04-01,7670,7588400.0,
13871,19-04-01,7671,10844809.84651028,
13872,19-04-01,7672,inf,
13873,19-04-01,7673,5500300.0,
13874,19-04-01,7674,6164700.0,
13875,19-04-01,7675,69477476.82119204,
13876,19-04-01,7676,6539400.0,
13877,19-04-01,7677,inf,
13878,19-04-01,7678,inf,
13879,19-04-01,7679,6216800.0,
13880,19-04-01,7680,7345413.396830354,
13881,19-04-01,7681,5706800.0,
13882,19-04-01,7682,inf,
13883,19-04-01,7683,6160300.0,
13884,19-04-01,7684,inf,
13885,19-04-01,7685,inf,
13886,19-04-01,7686,5756300.0,
13887,19-04-01,7687,6293985.102286402,
13888,19-04-01,7688,5533100.0,
13889,19-04-01,7689,4134300.0,
13890,19-04-01,7690,inf,
13891,19-04-01,7691,5748800.0,
13892,19-04-01,7692,5880800.0,
13893,19-04-01,7693,5543000.0,
13894,19-04-01,7694,inf,
13895,19-04-01,7695,inf,
13896,19-04-01,7696,6392670.189617656,
13897,19-04-01,7697,7906394.523368334,
13898,19-04-01,7698,inf,
13899,19-04-01,7699,6238700.0,
13900,19-04-01,7700,inf,
13901,19-04-01,7701,inf,
13902,19-04-01,7702,9506331.993213717,
13903,19-04-01,7703,3513500.0,
13904,19-04-01,7704,6017200.0,
13905,19-04-01,7705,inf,
13906,19-04-01,7706,12184289.491332766,
13907,19-04-01,7707,100636126.05633803,
13908,19-04-01,7708,47165213.80933699,
13909,19-04-01,7709,6288600.0,
13910,19-04-01,7710,6030934.3324822495,
13911,19-04-01,7711,8338106.159830617,
13912,19-04-01,7712,inf,
13913,19-04-01,7713,inf,
13914,19-04-01,7714,inf,
13915,19-04-01,7715,inf,
13916,19-04-01,7716,inf,
13917,19-04-01,7717,6487100.0,
13918,19-04-01,7718,13761168.74510827,
13919,19-04-01,7719,6488000.0,
13920,19-04-01,7720,6410300.0,
13921,19-04-01,7721,3263200.0,
13922,19-04-01,7722,5809800.0,
13923,19-04-01,7723,6048300.0,
13924,19-04-01,7724,6694400.0,
13925,19-04-01,7725,6162000.0,
13926,19-04-01,7726,12677819.392699473,
13927,19-04-01,7727,6923200.0,
13928,19-04-01,7728,5286700.0,
13929,19-04-01,7729,4338200.0,
13930,19-04-01,7730,inf,
13931,19-04-01,7731,5047618.718550822,
13932,19-04-01,7732,inf,
13933,19-04-01,7733,5046900.0,
13934,19-04-01,7734,6529300.0,
13935,19-04-01,7735,5332781.909216681,
13936,19-04-01,7736,7093026.637140895,
13937,19-04-01,7737,8388237.1961984895,
13938,19-04-01,7738,4971500.0,
13939,19-04-01,7739,9812967.500414113,
13940,19-04-01,7740,30589700.90759076,
13941,19-04-01,7741,6235000.0,
13942,19-04-01,7742,6127124.299653762,
13943,19-04-01,7743,5410400.0,
13944,19-04-01,7744,5579000.0,
13945,19-04-01,7745,8235813.624388408,
13946,19-04-01,7746,inf,
13947,19-04-01,7747,172871915.46391752,
13948,19-04-01,7748,4340000.0,
13949,19-04-01,7749,26025074.353640415,
13950,19-04-01,7750,5036500.0,
13951,19-04-01,7751,inf,
13952,19-04-01,7752,5975900.0,
13953,19-04-01,7753,6093100.0,
13954,19-04-01,7754,8780082.262366636,
13955,19-04-01,7755,6763202.135631323,
13956,19-04-01,7756,inf,
13957,19-04-01,7757,5456600.0,
13958,19-04-01,7758,22703232.20659248,
13959,19-04-01,7759,6049774.7566816015,
13960,19-04-01,7760,7970201.529087147,
13961,19-04-01,7761,14420144.175996857,
13962,19-04-01,7762,5350400.0,
13963,19-04-01,7763,9415521.917946644,
13964,19-04-01,7764,42108569.58525346,
13965,19-04-01,7765,inf,
13966,19-04-01,7766,4746700.0,
13967,19-04-01,7767,7914582.34121333,
13968,19-04-01,7768,6849200.0,
13969,19-04-01,7769,6492800.0,
13970,19-04-01,7770,inf,
13971,19-04-01,7771,5782700.0,
13972,19-04-01,7772,inf,
13973,19-04-01,7773,5317400.0,
13974,19-04-01,7774,5807400.0,
13975,19-04-01,7775,35551485.3466762,
13976,19-04-01,7776,5595300.0,
13977,19-04-01,7777,5226000.0,
13978,19-04-01,7778,6724698.909175082,
13979,19-04-01,7779,7561800.0,
13980,19-04-01,7780,inf,
13981,19-04-01,7781,4445800.0,
13982,19-04-01,7782,5322180.327868853,
13983,19-04-01,7783,6703000.0,
13984,19-04-01,7784,6366700.0,
13985,19-04-01,7785,5536169.332702319,
13986,19-04-01,7786,5935500.0,
13987,19-04-01,7787,6074903.997685082,
13988,19-04-01,7788,5270832.634716375,
13989,19-04-01,7789,6046800.0,
13990,19-04-01,7790,6889300.0,
13991,19-04-01,7791,6197000.0,
13992,19-04-01,7792,6647100.0,
13993,19-04-01,7793,7510200.0,
13994,19-04-01,7794,inf,
13995,19-04-01,7795,10532884.333773088,
13996,19-04-01,7796,8672376.149490373,
13997,19-04-01,7797,4672711.70605613,
13998,19-04-01,7798,6327429.0275982665,
13999,19-04-01,7799,4959600.0,
14000,19-04-01,7800,inf,
14001,19-04-01,7801,6783438.203934524,
14002,19-04-01,7802,6288100.0,
14003,19-04-01,7803,5242000.0,
