,customer_id,1,2,3,4
4794,9419,6707100,2715600,4161800,7082900
4795,9420,5255300,2345800,5624100,4233700
4796,9421,4372400,2948200,3268000,4717500
4797,9422,3382400,5557700,5002200,3990900
4798,9423,4238300,1394100,6042000,6584200
4799,9424,3459600,1247300,3061900,4633400
4800,9425,7472100,3669200,7956900,4197500
4801,9426,4882200,3413500,7703200,1515200
4802,9427,2629000,4050900,7456600,4730900
4803,9428,4672000,3159100,7603500,5771000
4804,9429,5417700,1882500,5784100,4558600
4805,9430,5085200,3850900,6303400,4333100
4806,9431,6605600,1892200,4089000,4938200
4807,9432,3557900,4596800,4946600,3977700
4808,9433,3236600,2793800,5804200,6005600
4809,9434,6439600,4658800,7770500,5560000
4810,9435,4801600,2266800,6778200,6251200
4811,9436,5693900,3268500,3447500,5156500
4812,9437,3400500,4216000,8231600,6835500
4813,9438,3618000,695400,7529600,4809600
4814,9439,5011500,1942500,6415600,6529500
4815,9440,7570000,3582700,7352300,2458800
4816,9441,4766000,2459800,4958900,4516700
4817,9442,3793700,2739800,4658200,4107100
4818,9443,4630400,1767500,6531500,2513300
4819,9444,6412300,1414100,3176300,4213800
4820,9445,7120500,4627500,4291600,4475100
4821,9446,2170700,4073600,6567800,6553300
4822,9447,5256000,4100200,5531300,6719800
4823,9448,5964300,3578300,2439300,6134300
4824,9449,4510200,1560700,2706200,2861200
4825,9450,5131700,2289200,6997100,6204500
4826,9451,7018700,2237900,6435000,5937500
4827,9452,3636300,2228800,5985600,2486100
4828,9453,3574900,2763100,7457800,3101500
4829,9454,4510800,4752800,8169200,4433800
4830,9455,4354500,4110000,4668700,5396500
4831,9456,5777800,3751400,3486800,3579300
4832,9457,5080200,4700300,6026300,6518300
4833,9458,4294300,3490400,4811200,3673100
4834,9459,4000500,762200,5347300,6523300
4835,9460,6254500,3246400,3768900,3413800
4836,9461,4740600,2700900,4703400,4876500
4837,9462,4423100,2124000,4676600,4370900
4838,9463,5924500,3565200,3625700,6364900
4839,9464,5993700,4058500,4627100,5996600
4840,9465,4885700,5371500,3664700,4908100
4841,9466,7333800,5184900,4000400,3778000
4842,9467,4313400,2884300,5347400,6058900
4843,9468,6633600,3605900,5731100,6225500
4844,9469,3877100,4094900,4672300,4058800
4845,9470,5860300,3582800,6728100,5324600
4846,9471,5624700,3687700,4572300,5264400
4847,9472,6243600,4378400,6086300,5995900
4848,9473,3925500,4365800,3253200,3364200
4849,9474,6807300,2256700,7924700,6064100
4850,9475,4600800,5350700,4860000,3517400
4851,9476,6292500,4746000,5584100,4689800
4852,9477,6300900,3479200,8070200,5414800
4853,9478,6439100,4591000,5706300,5285000
4854,9479,3606500,6386000,5226500,3789100
4855,9480,5848700,4212400,3422900,5347600
4856,9481,4093800,3263700,1726000,3916800
4857,9482,5546900,4540000,6542000,6127400
4858,9483,5727800,5091600,4308400,5668400
4859,9484,5868800,1813500,5582900,4914800
4860,9485,4436500,3576400,5768500,4530900
4861,9486,4700600,3377200,2942100,4700400
4862,9487,3673200,4209800,2319900,4022200
4863,9488,2804800,3361700,3963200,3642900
4864,9489,4201600,3658300,2403300,6519100
4865,9490,4610400,5053800,6129000,4549600
4866,9491,4722000,3575800,5932300,4808500
4867,9492,6025700,5871700,5355900,5943900
4868,9493,6270900,3506600,4052400,3622500
4869,9494,4073100,4161100,4256000,3974700
4870,9495,5677100,3461700,4653300,6413800
4871,9496,3909800,4004000,4912000,6704500
4872,9497,5180700,3260200,7300000,4188000
4873,9498,4926100,1275200,5591900,4525700
4874,9499,2889300,2811900,5823500,5263800
4875,9500,2818200,2580900,7424100,5134500
4876,9501,5855000,2625000,3224800,3096900
4877,9502,5256100,4584300,4317800,5512900
4878,9503,6003400,1612100,3793200,7426600
4879,9504,5324800,2479800,3768700,5588700
4880,9505,5001900,2059800,4130800,4019600
4881,9506,4729800,3501500,4543400,6707700
4882,9507,6179300,1769200,4597100,5518700
4883,9508,3457400,2549400,6478000,4724700
4884,9509,5781200,1290200,6461900,7132800
4885,9510,3344700,2148100,5471600,3575600
4886,9511,5032500,3600900,6091900,3770300
4887,9512,2534300,2881900,7120000,5575300
4888,9513,5416800,3731000,7512300,3201500
4889,9514,5602200,4055800,4609800,4134500
4890,9515,6983500,3448700,5083300,4476000
4891,9516,3665100,4163800,5464900,4351800
4892,9517,5693500,4326200,4956600,4869400
4893,9518,5917000,3063400,6207100,6160200
4894,9519,5602500,3228900,4641900,6545100
4895,9520,4196400,2045000,3577000,7130300
4896,9521,6378700,3589200,2641900,5353900
4897,9522,6931700,2043400,6595600,4584900
4898,9523,5845600,2422900,5605100,5513100
4899,9524,5054800,4387400,6986000,6300700
4900,9525,4474400,3655500,7104800,2842800
4901,9526,4056700,1682900,5280300,4818100
4902,9527,3850500,2401100,7031900,5517600
4903,9528,6747800,1330000,6522500,3539200
4904,9529,4330700,3763100,5818300,5578100
4905,9530,4746600,2518700,7777800,4749200
4906,9531,6264200,3671300,6490200,5655800
4907,9532,4345700,3152500,5903400,4688000
4908,9533,6238700,2845700,6444600,3309900
4909,9534,5241000,2941300,5996600,6063800
4910,9535,4319900,2701100,5875000,7090900
4911,9536,5046700,3807700,3878700,6196600
4912,9537,3786100,3122300,4019400,4778300
4913,9538,5771600,4232300,6624900,5773900
4914,9539,4805400,3679100,4192400,7569000
4915,9540,4723200,836300,4930200,5020800
4916,9541,4999200,3599100,7040700,6102900
4917,9542,6902900,3135100,3113700,3821900
4918,9543,5436200,3069900,8022100,3220600
4919,9544,5231600,2042900,6225800,4125600
4920,9545,5385900,865000,4780400,5926800
4921,9546,3584300,4282800,6366600,3795400
4922,9547,5519200,2298400,4927500,4069300
4923,9548,5998200,1552200,3158300,5132200
4924,9549,4544800,2778500,6985000,5606400
4925,9550,6056400,3446800,4925400,6370800
4926,9551,6641300,4726600,6784700,2762900
4927,9552,5653500,3454200,9983200,5945500
4928,9553,3962200,2758500,6022400,5572000
4929,9554,6122700,2751300,5034700,2430600
4930,9555,3304900,2064200,7610200,6714900
4931,9556,5698800,1714700,8025000,2479000
4932,9557,6542200,2902400,6606300,3642200
4933,9558,6077200,3752900,8072700,6421100
4934,9559,4283200,2903100,6954600,3326200
4935,9560,4857600,1533100,3207500,4531500
4936,9561,4918900,3510200,4413400,5422400
4937,9562,3742600,2648600,6814300,5214000
4938,9563,5125900,2525800,6385600,5160800
4939,9564,3289100,3564300,6532800,4601700
4940,9565,4720300,3231100,8933000,3847300
4941,9566,5937300,3345000,5516400,3931000
4942,9567,5052700,3696900,6156000,5726400
4943,9568,5344400,3644600,6511100,6712100
4944,9569,7360500,2170600,7114200,7237800
4945,9570,3906200,2481700,6136400,2846100
4946,9571,7180600,2695300,5902100,4564700
4947,9572,2904200,3718500,4886700,5810700
4948,9573,3246100,3392100,4102700,4400900
4949,9574,5264900,3622100,6570500,6052900
4950,9575,6185600,2989000,5099600,5310900
4951,9576,3863600,4137200,8239500,7515400
4952,9577,6195800,2623900,9213000,6240900
4953,9578,4870200,2584900,4248900,6244300
4954,9579,5351400,3431100,6340800,3083700
4955,9580,6640600,2379600,5131400,6214100
4956,9581,6015700,2347600,5998600,6053700
4957,9582,4463000,1495300,7006600,6085800
4958,9583,4616400,3800000,5103000,4124900
4959,9584,4951100,3268400,6972400,4555000
4960,9585,5111600,2489300,5053000,4704300
4961,9586,4696600,1525200,6639700,3592100
4962,9587,3214600,1892500,6545100,3391700
4963,9588,4524600,1302500,4171300,6824300
4964,9589,6075800,1754700,5617700,4524200
4965,9590,3773100,1813300,5986300,5688000
4966,9591,3893800,2407300,4476400,6245300
4967,9592,4609100,3479700,6481700,4122200
4968,9593,4208000,2083700,6255100,4243600
4969,9594,2425500,368800,5375500,5648300
4970,9595,1932000,1142500,5958100,3440300
4971,9596,3476900,1607600,6759800,4611900
4972,9597,6128700,2034800,5786900,3836400
4973,9598,4382900,2027100,7691000,3625400
4974,9599,5692700,3893300,7661100,6157800
4975,9600,3348800,1697000,7000400,5973300
4976,9601,4104800,2800100,6015700,5186100
4977,9602,3216900,2448000,5742300,5974800
4978,9603,5206600,2586500,5634200,4838000
4979,9604,3915200,1231400,6926700,3769300
4980,9605,6706300,1992100,5626600,5145600
4981,9606,4392400,3699800,5321100,6492800
4982,9607,3947600,1785500,5455700,3242700
4983,9608,7519100,2479900,6043300,6098600
4984,9609,4719200,2997200,4252300,1715400
4985,9610,4454600,4880400,6919700,4442000
4986,9611,7619900,1206200,6170700,4184800
4987,9612,4207200,2436100,4386300,4327100
4988,9613,5759400,2764300,5915500,4793200
4989,9614,7005500,2712600,2419800,7733200
4990,9615,5401400,2475700,3164300,4139200
4991,9616,4245300,3307200,4550200,4738000
4992,9617,5041200,2607700,3916200,3161800
4993,9618,6450900,3896300,1606200,3601400
4994,9619,5158300,2308500,4237300,4599000
4995,9620,4746500,3752800,3333700,6557500
4996,9621,6292900,2548700,5731200,6423300
4997,9622,3409100,1928600,5919800,7226400
4998,9623,5681000,2839300,3048800,5500900
4999,9624,6549100,1154300,3989300,5888300
5000,9625,6972900,780800,3835700,7424700
5001,9626,4285500,2586400,4317600,7864000
5002,9627,5523100,3830500,3745900,5536300
5003,9628,7437900,1863000,4086700,7392500
5004,9629,4501400,659300,4573800,5915800
5005,9630,5002000,1454300,4273600,2989400
5006,9631,4104700,3255000,3950700,4867500
5007,9632,7240900,1826400,2902300,5663800
5008,9633,7691400,2222300,2917700,5350400
5009,9634,6164400,2208300,3253700,6345100
5010,9635,4210400,2898200,5294300,5286000
5011,9636,5074400,2890500,3342900,6655600
5012,9637,5006200,2722200,4431800,6302600
5013,9638,3442600,1794500,4630200,4883700
5014,9639,3583200,1816100,2720200,3161200
5015,9640,6136200,2817500,4609800,4632800
5016,9641,6570600,1408300,5208400,2320200
5017,9642,6472200,1899000,4549600,3514200
5018,9643,5265700,3422100,4926600,3452900
5019,9644,6407900,2252500,5851500,7958300
5020,9645,5219500,2167600,3871900,6247400
5021,9646,4948200,5185400,3672600,5493700
5022,9647,4364400,2801000,5924800,3176400
5023,9648,5595700,2705600,4626100,3583200
5024,9649,4625600,654700,2904000,5318200
5025,9650,6874400,3184700,6281800,5939200
5026,9651,4258000,3856700,4639400,3567800
5027,9652,6200500,3104100,3933900,5610100
5028,9653,6571600,1959500,4413900,5306800
5029,9654,6723300,2535500,4878300,5633100
5030,9655,4280600,2165300,3686300,6117700
5031,9656,5653400,4852400,3796900,5503700
5032,9657,5450300,4369800,4347300,6285400
5033,9658,4850700,2450200,5644500,2860500
5034,9659,3792400,1109500,1530600,6394200
5035,9660,6945300,3396300,4022100,6748000
5036,9661,5637600,3996700,3582500,5932700
5037,9662,6059000,3082800,6581800,5292800
5038,9663,6072900,2314200,6154000,3619200
5039,9664,5952300,1711000,7048600,5092100
5040,9665,2970400,2452800,2896000,5485100
5041,9666,3880500,3851500,7451400,7787900
5042,9667,5090000,3332100,5688700,4788700
5043,9668,6572700,2810000,6603200,6712900
5044,9669,5548800,2380400,2972000,4349200
5045,9670,4000400,2927500,6435700,4260400
5046,9671,3472500,3261100,4127900,2806000
5047,9672,7385100,4272000,3460200,4626300
5048,9673,5329600,4163800,6507200,4182400
5049,9674,6793100,2882500,3734400,6514000
5050,9675,4258500,3909300,6306600,4868300
5051,9676,2265400,3158200,3873400,3091500
5052,9677,3835600,3217800,6534000,6273400
5053,9678,4390300,3066800,6665300,4456600
5054,9679,2767300,2620000,5839400,5952500
5055,9680,5599400,3239400,3907200,3584700
5056,9681,4222400,2526400,5565600,4143300
5057,9682,6015500,1466800,4909000,5126700
5058,9683,4865000,2208500,6243300,7372400
5059,9684,6986100,2539200,7703300,5552500
5060,9685,2663300,4986800,4990800,3461600
5061,9686,4907500,3252900,5234400,4860700
5062,9687,5959100,5621400,4783500,3165700
5063,9688,4125500,1958600,3748800,5141500
5064,9689,3772000,6388400,6551400,5690100
5065,9690,6462500,2378300,5187800,4909800
5066,9691,3939200,3290700,4511600,3264000
5067,9692,4921800,4449700,5189300,4288100
5068,9693,3423800,5975600,3044800,3690200
5069,9694,6335900,4937100,5110900,7630800
5070,9695,5418400,4615500,5533300,4291100
5071,9696,5285700,4197700,5264100,3369100
5072,9697,4063900,4643000,6134500,3765400
5073,9698,4971200,1710500,3761500,4254900
5074,9699,4357100,3490500,6454700,2646300
5075,9700,6691900,5308400,6379500,4796600
5076,9701,5768800,4754800,4213800,1479200
5077,9702,6402800,5822400,7826700,3212900
5078,9703,8034100,3002300,5442600,5859400
5079,9704,4036000,1867900,1821700,4962600
5080,9705,5763400,3637900,6642500,3277600
5081,9706,4079800,3024400,4610200,5231000
5082,9707,4004900,4753200,7568700,2865800
5083,9708,3106300,5106900,6065000,3905200
5084,9709,5787200,6606500,1050000,4181000
5085,9710,3662300,4059100,5231700,5435100
5086,9711,4140200,1887400,5350600,6866100
5087,9712,4233900,4780500,8810100,6656200
5088,9713,5474900,2738000,8057600,5884300
5089,9714,3328000,2516900,7745600,4701000
5090,9715,5763000,3393100,5987500,6685200
5091,9716,6708600,3508200,7354300,5617900
5092,9717,6487700,3208900,7130400,5477700
5093,9718,5998000,5029200,7063000,4508800
5094,9719,4787900,2223900,7254400,3447000
5095,9720,3833700,3218900,7639200,6060300
5096,9721,3354600,3530000,6457400,5432000
5097,9722,6180400,3959000,5136000,5116700
5098,9723,5113800,4354600,5112200,5071900
5099,9724,5162200,4578500,6905000,4770600
5100,9725,1549600,5654700,5241400,6551800
5101,9726,4435500,3507300,7820200,3075500
5102,9727,4234400,5083800,7905800,5770900
5103,9728,4246300,3685800,7043500,4151500
5104,9729,4496700,2806300,2817800,6134300
5105,9730,4264200,2854400,3457000,1867300
5106,9731,6347400,1876000,4507200,3657600
5107,9732,4234900,3588200,4810900,5484100
5108,9733,5012500,4012900,5477700,2792000
5109,9734,6304400,4529500,9390300,6288900
5110,9735,5625900,3257100,6918500,4873800
5111,9736,4339100,5011400,5111200,6579600
5112,9737,3746400,4896800,5972600,8438600
5113,9738,6364100,3897500,5104400,6005100
5114,9739,4588400,4468500,5939800,6505100
5115,9740,5760000,5213200,8632500,5268500
5116,9741,4340400,4465200,5839700,6504600
5117,9742,5526500,5626300,5893800,4324300
5118,9743,6265300,4692800,6605000,2853100
5119,9744,5039300,3866800,6908600,3759600
5120,9745,6866100,3905100,5360500,3772400
5121,9746,4869300,6427100,7661500,6931200
5122,9747,4391700,3975200,4822200,3415700
5123,9748,2764300,5281700,5670800,4237100
5124,9749,6564100,5591600,8446900,3065900
5125,9750,3612100,6403100,5902100,4301600
5126,9751,6221500,3714400,4266900,6700400
5127,9752,2358000,4084300,5874300,4903200
5128,9753,7460900,5916400,6195000,6935300
5129,9754,4566600,3541900,3836100,2649700
5130,9755,6541800,3510200,4106900,2701800
5131,9756,6634400,4215000,5166400,7825200
5132,9757,3889000,3254300,6119800,6150300
5133,9758,4465700,4359600,4282400,6611900
5134,9759,7039300,3933600,3502800,3610000
5135,9760,6080200,2661200,3612500,3242100
5136,9761,3354200,2718400,2730500,5260200
5137,9762,3455000,2891800,3659800,3467800
5138,9763,3422400,3806500,4058400,3657300
5139,9764,3638800,1941200,5062700,4819500
5140,9765,7482800,3845000,6177100,5897500
5141,9766,3832000,1661200,4109000,5556600
5142,9767,3661800,4494800,4629700,4887100
5143,9768,4072700,2932900,4939500,5013800
5144,9769,5721300,3145800,5713700,4010500
5145,9770,5246300,2598400,5884100,4417500
5146,9771,4607100,4373300,5144400,5274200
5147,9772,5415000,4945300,4415500,3602500
5148,9773,5435900,2112300,6437600,6290100
5149,9774,4306600,1889500,5750600,2926100
5150,9775,7240700,4905700,6263000,5998700
5151,9776,7665800,3359400,6072200,5198400
5152,9777,5234400,4876700,5561000,2861700
5153,9778,5848200,5086700,6201700,5217900
5154,9779,5462900,4676600,5703400,3937400
5155,9780,2060400,2879900,6605600,5280100
5156,9781,7184200,5884900,6690000,6879900
5157,9782,5110800,3691300,6032900,4796400
5158,9783,4537400,4275900,5088500,5878800
5159,9784,5841000,4772200,3609300,5047400
5160,9785,5648500,2508500,6261700,2483800
5161,9786,4989300,1998800,3833400,5523200
5162,9787,7295700,5508800,3459200,1925500
5163,9788,8631900,2762400,950300,3769500
5164,9789,4490900,4271200,5154900,4516100
5165,9790,4809800,6002400,2893100,5164900
5166,9791,4375900,3915200,6536400,3751600
5167,9792,3896100,6168100,5266600,5758600
5168,9793,5456400,4916000,6007700,3884400
5169,9794,4532300,3248800,3667300,4479300
5170,9795,5724600,2705500,3968600,4494000
5171,9796,3915200,3490000,5604500,3374700
5172,9797,6057700,3381500,4593900,5422700
5173,9798,5963900,4607600,7345500,5204700
5174,9799,5166700,6394300,5733800,5183500
5175,9800,4744900,4185700,5345300,5163800
5176,9801,4892500,1147800,7496000,6519800
5177,9802,4415600,3325600,6490100,5238400
5178,9803,5291100,3022000,3242400,5502800
5179,9804,5354200,2158400,5589800,2983500
5180,9805,4730000,4747400,4108600,4542900
5181,9806,6042400,3396400,6184400,4964000
5182,9807,4195400,1728200,4725000,4393400
5183,9808,6886600,5417000,5282100,5487200
5184,9809,6154900,4540000,4384700,5184100
5185,9810,4908100,2916600,6245700,6066100
5186,9811,6037500,4197200,4730700,5209800
5187,9812,3420700,3251700,5795700,5295600
5188,9813,5494900,3885700,6346700,5866900
5189,9814,5507700,4263900,7067200,5073200
5190,9815,6297900,3950600,7808400,5378900
5191,9816,4006100,4710700,6870200,7299200
5192,9817,5221800,4321900,5587400,4435700
5193,9818,4481700,3746100,5839400,4918900
5194,9819,6284200,2613400,4503700,4745800
5195,9820,3944900,3299300,4543900,2901300
5196,9821,4842700,4023800,5187200,6292600
5197,9822,6988400,3258600,4982000,5808100
5198,9823,5211100,6128500,6878700,2219100
5199,9824,6075100,2741700,4594800,6765900
5200,9825,3079000,3380600,6160000,7424900
5201,9826,4453600,5820600,5498000,5547300
5202,9827,6082400,2670100,5127400,4848600
5203,9828,5425300,4789300,6177300,4451600
5204,9829,4124300,2838200,4820800,5852300
5205,9830,6801300,4989100,5211800,4856900
5206,9831,5811600,3318200,5459300,4693100
5207,9832,5836100,3235400,6544700,5827400
5208,9833,5689100,4559400,6134500,6385300
5209,9834,5954700,3834000,6973000,6127200
5210,9835,6652700,2744800,3922800,4178200
5211,9836,5143200,4127000,7600000,7767500
5212,9837,3994600,3086600,5295100,3773100
5213,9838,4289300,3674300,5926400,5601800
5214,9839,5906300,5221500,4641700,4503700
5215,9840,3004300,3657300,5656600,5623600
5216,9841,7212900,5867800,5236400,7132100
5217,9842,4518100,4185700,4654900,5814200
5218,9843,5737200,3722400,6833900,5091900
5219,9844,6499100,5744400,7083600,3397000
5220,9845,3860200,2776400,7722100,6098200
5221,9846,5392100,4013200,8009600,5287100
5222,9847,4154700,4210300,6538900,3101100
5223,9848,5083300,2660500,6608900,4501000
5224,9849,6930300,3816100,5425600,4368700
5225,9850,5354400,5092400,5632600,2913300
5226,9851,5216800,3720500,7853300,4585400
5227,9852,3004200,4518700,4289300,5043300
5228,9853,3615800,2203400,5713900,6532900
5229,9854,6399700,2844600,7398000,6204300
5230,9855,2124700,4058500,7627100,6959900
5231,9856,3381800,4994800,5433000,3101400
5232,9857,4829900,3780000,4817500,2495400
5233,9858,6825900,1787300,6892100,4655300
5234,9859,4855000,3732100,5846100,5017000
5235,9860,5831800,2694400,5104700,4165900
5236,9861,4677200,2582600,6211800,5002000
5237,9862,7450500,4816800,5891300,6120500
5238,9863,4107300,4237300,5436300,2936700
5239,9864,3093600,4399400,5048400,3972300
5240,9865,6143300,2818000,4303200,3786300
5241,9866,6648400,4565800,6717900,5814600
5242,9867,7503800,2140200,6924600,4333900
5243,9868,3571700,3274500,3779200,6321100
5244,9869,4607700,5960400,7423100,4372900
5245,9870,7213500,3261300,8305200,5261700
5246,9871,6017800,4707400,7860000,4677500
5247,9872,6103000,4422600,8489700,4565200
5248,9873,6335400,3564000,6713900,4117600
5249,9874,5541200,3231600,3609500,3839900
5250,9875,3891000,3960300,6110300,6014900
5251,9876,4560200,2399500,8337100,6286000
5252,9877,6383100,3376100,4718200,8569100
5253,9878,4786800,4527100,3868000,6131900
5254,9879,5229500,4424500,5264400,4272300
5255,9880,5935100,3359900,5938500,6974100
5256,9881,6069300,5029900,5903200,3735000
5257,9882,5795700,5822500,9077500,4821900
5258,9883,4894200,4742300,5921200,3911800
5259,9884,4473700,3587400,6728900,5662900
5260,9885,4222500,3447900,8592800,3888700
5261,9886,4086500,5177100,6209900,5531800
5262,9887,4047400,3326500,6915600,7242700
5263,9888,4733300,4170400,5637200,4387700
5264,9889,3513100,2282000,5989400,5977200
5265,9890,3579200,4908900,5584900,4189400
5266,9891,5047700,4123600,8255400,4862400
5267,9892,6225900,3371000,7747100,4515000
5268,9893,5655800,5931200,4685100,4253900
5269,9894,4086600,3117200,5941300,3933500
5270,9895,4587100,3698700,5141900,4592600
5271,9896,6452500,3377300,6980300,4295400
5272,9897,5111200,3263800,7747200,4377200
5273,9898,1008600,5578500,4420400,4065200
5274,9899,5629900,2800600,6541700,5771800
5275,9900,6436100,4360600,6352200,5719000
5276,9901,7751700,4634100,5682000,5731500
5277,9902,3174600,4914000,3873900,4134500
5278,9903,2786900,1801500,5975800,6271700
5279,9904,6364600,5424100,7731700,4466700
5280,9905,3475800,2055900,5339300,4987300
5281,9906,5672100,2717300,5419900,6588300
5282,9907,5538700,1753100,5508300,4353200
5283,9908,7306700,4545900,6732800,4333400
5284,9909,4394700,2580600,3989000,5199100
5285,9910,7496700,1840300,5428100,3236700
5286,9911,5270300,3270600,7307900,6114600
5287,9912,7096800,4703100,5640800,6290700
5288,9913,4757900,4636300,6227800,4704400
5289,9914,5377900,3821900,4188600,4170500
5290,9915,3463100,4004500,5256200,3275800
5291,9916,3891800,3632200,4960700,6561200
5292,9917,7512900,6425300,2039400,5800900
5293,9918,3494000,3544800,6767100,6164500
5294,9919,5092000,3805200,6491500,6997100
5295,9920,4187000,4291000,8612400,5459900
5296,9921,3985000,4265600,6048500,2941900
5297,9922,4857600,3628000,3816200,3539300
5298,9923,3233900,3334100,5857500,6042200
5299,9924,4166800,5121700,6677800,4204700
5300,9925,5487400,2899900,8326800,4158900
5301,9926,3777600,3409700,5827200,4934900
5302,9927,3904500,4753100,7717900,3435200
5303,9928,4512400,4845400,5376600,4914300
5304,9929,3839700,4646500,4306800,4763200
5305,9930,3663200,5222700,6429900,5925600
5306,9931,2515800,3323700,6379400,3009300
5307,9932,5315900,3282600,7190300,2558600
5308,9933,6128900,5022500,3289100,6689900
5309,9934,3844700,3100800,7443100,5406300
5310,9935,4062200,2662400,3595800,3893000
5311,9936,5312500,2051800,7035300,6218700
5312,9937,4856200,4497700,6302300,3340000
5313,9938,5688800,3573400,7320700,5611600
5314,9939,3491400,4579900,4041400,6269900
5315,9940,2559200,3930400,7485200,3337200
5316,9941,4192900,2214100,7077100,6214200
5317,9942,5365800,3700000,5413100,5204900
5318,9943,5520400,5514500,7667700,7471200
5319,9944,6463300,5751400,6546700,6259000
5320,9945,4498800,3792000,6197100,6486400
5321,9946,6786100,5608800,8510900,6354200
5322,9947,4579000,4143300,6246700,3579500
5323,9948,4783000,4042000,5350800,5594900
5324,9949,5690200,4098300,9068700,3816100
5325,9950,4506800,2736000,5484600,3996100
5326,9951,7874200,4574900,6517100,4245900
5327,9952,5884500,5849000,9839600,4688800
5328,9953,3078900,3415900,5702700,3746100
5329,9954,7758600,3698200,3862100,4480800
5330,9955,5329200,4083100,4373500,3757100
5331,9956,4389500,2850400,4993000,7279400
5332,9957,5391900,4994200,6315100,4941900
5333,9958,5826400,2551500,6103000,5451900
5334,9959,3963700,3855000,6575700,5283800
5335,9960,3335800,2243600,4417200,5322500
5336,9961,3819200,4643900,5793900,4001500
5337,9962,3488500,2657200,4632000,3810600
5338,9963,4159000,6411300,4261900,2904500
5339,9964,4552600,5847300,7126500,5957200
5340,9965,4042800,2362300,7317000,5657400
5341,9966,4167600,3705800,6089900,4588100
5342,9967,3624400,4575100,8704300,3990400
5343,9968,3551800,6131500,7641800,5377800
5344,9969,3906700,5233400,3273700,7368100
5345,9970,4003400,4170100,6508300,5246900
5346,9971,2688700,3019300,6695600,5200300
5347,9972,4493500,2810900,5805200,5540300
5348,9973,3159900,4242400,4441600,5094200
5349,9974,4592000,3942600,7212300,6852800
5350,9975,7124900,2244700,8026900,1510900
5351,9976,4345500,2359800,7228500,6980200
5352,9977,4494800,5567300,6512000,5237500
5353,9978,4796400,2585300,5231600,3416300
5354,9979,4120100,6729000,6809000,5287100
5355,9980,5704000,2938900,8522200,4347700
5356,9981,4960300,3537300,5780300,4820400
5357,9982,5689800,4182900,5404600,4739000
5358,9983,4697900,4352700,4591300,2401900
5359,9984,4544100,5925200,5642400,4927500
5360,9985,4847500,6792300,4585900,6274900
5361,9986,5630000,7240500,6294800,5495600
5362,9987,4876600,3640500,5325400,5557100
5363,9988,3895100,5119700,5605300,4837900
5364,9989,6281000,5317000,6836700,6050400
5365,9990,5124400,1674400,5678800,5989800
5366,9991,4425800,4801400,5522100,6273600
5367,9992,3589700,5833400,5977800,3848400
5368,9993,5075400,3882900,6053300,4997300
5369,9994,5018400,3832600,5820000,2669100
5370,9995,5609100,4504500,6047700,6426800
5371,9996,6082700,3417300,7194100,4695100
5372,9997,4788900,4956600,8218300,4995600
5373,9998,3691500,5028000,6191200,4232500
5374,9999,5631500,2674800,5972200,5961100
5375,4000,6828100,4001100,6053000,5251200
5376,4001,4841900,4437700,6577500,4332700
5377,4002,5128900,3131300,6449400,6873300
5378,4003,5748600,2258700,4043200,4603800
5379,4004,4842200,4432400,4987700,4366400
5380,4005,5511100,3431100,5196200,3395100
5381,4006,6408600,3252100,4464200,5697900
5382,4007,3679900,3481500,2209800,6686400
5383,4008,8019900,1952100,5093300,5536200
5384,4009,2447600,4590000,4047900,3999300
5385,4010,4043000,4827000,4375700,3821300
5386,4011,4701000,4145900,7298800,7251800
5387,4012,4456900,5141200,4653200,6768100
5388,4013,6668100,4049600,6879700,5962300
5389,4014,4729000,4006400,6526200,7606900
5390,4015,4328700,4538600,6391700,6213600
5391,4016,3337200,3388500,5296900,3992300
5392,4017,5117500,2429100,4061200,4707100
5393,4018,4111800,2639700,6967700,5202600
5394,4019,5237100,4664700,5408900,5813300
5395,4020,2673000,3458200,5816700,5528800
5396,4021,4478500,4935300,2571600,6490100
5397,4022,6789100,3816700,5472900,6011700
5398,4023,4036200,2359500,3283100,5828300
5399,4024,7040300,5575200,5368300,5234000
5400,4025,6509700,3194900,6001000,4360900
5401,4026,3752500,5282700,5041900,6133300
5402,4027,6408000,1699800,5197300,4463100
5403,4028,5642400,4512800,4200000,4026400
5404,4029,4077100,4894800,6496300,6392600
5405,4030,6330500,1752600,4184900,4871100
5406,4031,7287600,3471300,4621900,4488400
5407,4032,5027500,4486100,5822300,6594700
5408,4033,4761200,3593000,4681800,6399800
5409,4034,4183200,3220100,5457600,4032200
5410,4035,5537300,3323000,6530900,4179800
5411,4036,3418100,4009800,3978800,6632700
5412,4037,6506300,4476100,5763000,4635300
5413,4038,1933500,3676500,2647300,2916000
5414,4039,6220700,2368200,5724400,5690000
5415,4040,6994100,4272100,4321800,2267900
5416,4041,6093200,5388600,5759100,5024300
5417,4042,3060100,6759700,4263500,3810400
5418,4043,5459700,2501400,7125300,7055100
5419,4044,2356500,4729400,4765800,3349400
5420,4045,6360100,5623300,5958200,3568300
5421,4046,8058800,6503200,5062100,4781800
5422,4047,7226000,3859100,5758600,3225300
5423,4048,5905200,5179800,6341600,4338800
5424,4049,6374100,3735000,3962600,6621300
5425,4050,3691400,2726400,6349500,3503700
5426,4051,5816400,3585300,3973400,4446900
5427,4052,4387800,3257700,5557300,4966500
5428,4053,4311300,2942600,4601500,6869500
5429,4054,4550000,3653300,4804200,5787300
